,Unnamed: 0,latitude,longitude,pop
2027,2027,-11.865416666666668,43.49180555555557,1.8236313832651643
2028,2028,-11.865972222222226,43.491527777777776,1.8236313832651643
2029,2029,-11.86625,43.491527777777776,1.8236313832651643
2030,2030,-11.866527777777774,43.494027777777774,1.8236313832651643
2031,2031,-11.865694444444443,43.490972222222226,1.8236313832651643
2032,2032,-11.865972222222226,43.49236111111111,1.8236313832651643
2033,2033,-11.895694444444445,43.46958333333333,1.8236313832651643
2034,2034,-11.896805555555556,43.46986111111111,1.8236313832651643
2035,2035,-11.896527777777774,43.47097222222222,1.8236313832651643
2036,2036,-11.895972222222225,43.47097222222222,1.8236313832651643
2037,2037,-11.895138888888884,43.47041666666666,1.8236313832651643
2038,2038,-11.912638888888884,43.4576388888889,1.8236313832651643
2039,2039,-11.897083333333333,43.46986111111111,1.8236313832651643
2040,2040,-11.912916666666666,43.457361111111105,1.8236313832651643
2041,2041,-11.896527777777774,43.47041666666666,1.8236313832651643
2042,2042,-11.892638888888893,43.475694444444436,1.8236313832651643
2043,2043,-11.896805555555556,43.46875,1.8236313832651643
2044,2044,-11.897638888888887,43.47041666666666,1.8236313832651643
2045,2045,-11.892638888888893,43.47513888888889,1.8236313832651643
2046,2046,-11.897361111111113,43.475694444444436,1.8236313832651643
2047,2047,-11.912916666666666,43.4576388888889,1.8236313832651643
2048,2048,-11.896527777777774,43.46930555555557,1.8236313832651643
2049,2049,-11.897361111111113,43.47541666666667,1.8236313832651643
2050,2050,-11.895972222222225,43.468194444444435,1.8236313832651643
2051,2051,-11.900138888888893,43.475694444444436,1.8236313832651643
2052,2052,-11.892361111111107,43.475694444444436,1.8236313832651643
2053,2053,-11.896805555555556,43.47541666666667,1.8236313832651643
2054,2054,-11.897638888888887,43.47125,1.8236313832651643
2055,2055,-11.896805555555556,43.468194444444435,1.8236313832651643
2056,2056,-11.897361111111113,43.47152777777778,1.8236313832651643
2057,2057,-11.895138888888884,43.47180555555556,1.8236313832651643
2058,2058,-11.896527777777774,43.47125,1.8236313832651643
2059,2059,-11.894583333333333,43.470694444444455,1.8236313832651643
2060,2060,-11.89625,43.470694444444455,1.8236313832651643
2061,2061,-11.896805555555556,43.475694444444436,1.8236313832651643
2062,2062,-11.885138888888893,43.45680555555556,1.8236313832651643
2063,2063,-11.890694444444444,43.453194444444435,1.8236313832651643
2064,2064,-11.631805555555555,43.271805555555545,1.8236313832651643
2065,2065,-11.634027777777774,43.28236111111111,1.8236313832651643
2066,2066,-11.631805555555555,43.28402777777778,1.8236313832651643
2067,2067,-11.630972222222226,43.283194444444455,1.8236313832651643
2068,2068,-11.629861111111113,43.28263888888889,1.8236313832651643
2069,2069,-11.630694444444444,43.28291666666666,1.8236313832651643
2070,2070,-11.890972222222222,43.455138888888904,1.8236313832651643
2071,2071,-11.889305555555556,43.45291666666667,1.8236313832651643
2072,2072,-11.889027777777779,43.453472222222224,1.8236313832651643
2073,2073,-11.632083333333336,43.283194444444455,1.8236313832651643
2074,2074,-11.890694444444444,43.45541666666666,1.8236313832651643
2075,2075,-11.630416666666667,43.27152777777778,1.8236313832651643
2076,2076,-11.890416666666667,43.45375,1.8236313832651643
2077,2077,-11.886805555555556,43.44930555555555,1.8236313832651643
2078,2078,-11.875416666666665,43.454861111111114,1.8236313832651643
2079,2079,-11.630694444444444,43.28375,1.8236313832651643
2080,2080,-11.880972222222226,43.43375,1.8236313832651643
2081,2081,-11.632638888888893,43.28291666666666,1.8236313832651643
2082,2082,-11.890694444444444,43.455138888888904,1.8236313832651643
2083,2083,-11.884583333333332,43.45708333333334,1.8236313832651643
2084,2084,-11.634027777777774,43.28625,1.8236313832651643
2085,2085,-11.880972222222226,43.43347222222222,1.8236313832651643
2086,2086,-11.890694444444444,43.45375,1.8236313832651643
2087,2087,-11.881805555555555,43.43375,1.8236313832651643
2088,2088,-11.63125,43.28402777777778,1.8236313832651643
2089,2089,-11.631527777777775,43.28458333333333,1.8236313832651643
2090,2090,-11.631805555555555,43.28236111111111,1.8236313832651643
2091,2091,-11.882083333333336,43.43375,1.8236313832651643
2092,2092,-11.880972222222226,43.4348611111111,1.8236313832651643
2093,2093,-11.888472222222227,43.4476388888889,1.8236313832651643
2094,2094,-11.888472222222227,43.45236111111111,1.8236313832651643
2095,2095,-11.88125,43.44791666666666,1.8236313832651643
2096,2096,-11.884583333333332,43.45680555555556,1.8236313832651643
2097,2097,-11.632083333333336,43.27152777777778,1.8236313832651643
2098,2098,-11.63375,43.28263888888889,1.8236313832651643
2099,2099,-11.88125,43.43347222222222,1.8236313832651643
2100,2100,-11.631527777777775,43.2851388888889,1.8236313832651643
2101,2101,-11.880416666666667,43.43402777777778,1.8236313832651643
2102,2102,-11.890972222222222,43.45430555555557,1.8236313832651643
2103,2103,-11.629861111111113,43.283194444444455,1.8236313832651643
2104,2104,-11.631805555555555,43.27152777777778,1.8236313832651643
2105,2105,-11.880694444444444,43.43375,1.8236313832651643
2106,2106,-11.889305555555556,43.453194444444435,1.8236313832651643
2107,2107,-11.880972222222226,43.43319444444445,1.8236313832651643
2108,2108,-11.884305555555557,43.45847222222223,1.8236313832651643
2109,2109,-11.630972222222226,43.28375,1.8236313832651643
2110,2110,-11.632638888888893,43.28208333333333,1.8236313832651643
2111,2111,-11.881527777777775,43.43402777777778,1.8236313832651643
2112,2112,-11.630694444444444,43.27152777777778,1.8236313832651643
2113,2113,-11.881527777777775,43.447361111111114,1.8236313832651643
2114,2114,-11.889583333333333,43.453472222222224,1.8236313832651643
2115,2115,-11.630138888888887,43.271805555555545,1.8236313832651643
2116,2116,-11.630416666666667,43.28291666666666,1.8236313832651643
2117,2117,-11.889861111111117,43.453472222222224,1.8236313832651643
2118,2118,-11.632916666666668,43.28291666666666,1.8236313832651643
2119,2119,-11.889305555555556,43.453472222222224,1.8236313832651643
2120,2120,-11.890416666666667,43.45263888888889,1.8236313832651643
2121,2121,-11.631527777777775,43.283194444444455,1.8236313832651643
2122,2122,-11.630416666666667,43.28236111111111,1.8236313832651643
2123,2123,-11.631527777777775,43.28263888888889,1.8236313832651643
2124,2124,-11.630416666666667,43.28375,1.8236313832651643
2125,2125,-11.875416666666665,43.455138888888904,1.8236313832651643
2126,2126,-11.630694444444444,43.28430555555556,1.8236313832651643
2127,2127,-11.88875,43.45375,1.8236313832651643
2128,2128,-11.630138888888887,43.28402777777778,1.8236313832651643
2129,2129,-11.889861111111117,43.45430555555557,1.8236313832651643
2130,2130,-11.88125,43.43375,1.8236313832651643
2131,2131,-11.880694444444444,43.43402777777778,1.8236313832651643
2132,2132,-11.630138888888887,43.28347222222222,1.8236313832651643
2133,2133,-11.630416666666667,43.28430555555556,1.8236313832651643
2134,2134,-11.88875,43.453194444444435,1.8236313832651643
2135,2135,-11.880972222222226,43.43430555555555,1.8236313832651643
2136,2136,-11.63125,43.28375,1.8236313832651643
2137,2137,-11.79125,43.280694444444435,1.8236313832651643
2138,2138,-11.804861111111107,43.28013888888889,1.8236313832651643
2139,2139,-11.802638888888893,43.280694444444435,1.8236313832651643
2140,2140,-11.810972222222222,43.28986111111111,1.8236313832651643
2141,2141,-11.80625,43.28180555555557,1.8236313832651643
2142,2142,-11.807638888888887,43.280694444444435,1.8236313832651643
2143,2143,-11.810416666666667,43.29152777777777,1.8236313832651643
2144,2144,-11.809861111111116,43.28041666666667,1.8236313832651643
2145,2145,-11.802361111111107,43.28125,1.8236313832651643
2146,2146,-11.809583333333334,43.292361111111106,1.8236313832651643
2147,2147,-11.805694444444445,43.28041666666667,1.8236313832651643
2148,2148,-11.810694444444444,43.29291666666666,1.8236313832651643
2149,2149,-11.810972222222222,43.292361111111106,1.8236313832651643
2150,2150,-11.810694444444444,43.28930555555557,1.8236313832651643
2151,2151,-11.80375,43.28430555555556,1.8236313832651643
2152,2152,-11.809583333333334,43.29208333333333,1.8236313832651643
2153,2153,-11.801527777777775,43.28236111111111,1.8236313832651643
2154,2154,-11.810416666666667,43.281527777777775,1.8236313832651643
2155,2155,-11.810972222222222,43.28958333333333,1.8236313832651643
2156,2156,-11.803472222222226,43.28125,1.8236313832651643
2157,2157,-11.807916666666667,43.28041666666667,1.8236313832651643
2158,2158,-11.793194444444444,43.28291666666666,1.8236313832651643
2159,2159,-11.810694444444444,43.292361111111106,1.8236313832651643
2160,2160,-11.809583333333334,43.28013888888889,1.8236313832651643
2161,2161,-11.80375,43.28041666666667,1.8236313832651643
2162,2162,-11.804305555555556,43.28013888888889,1.8236313832651643
2163,2163,-11.810972222222222,43.281527777777775,1.8236313832651643
2164,2164,-11.810972222222222,43.29013888888889,1.8236313832651643
2165,2165,-11.807638888888887,43.28041666666667,1.8236313832651643
2166,2166,-11.810694444444444,43.28125,1.8236313832651643
2167,2167,-11.807638888888887,43.28013888888889,1.8236313832651643
2168,2168,-11.810138888888883,43.29041666666666,1.8236313832651643
2169,2169,-11.80375,43.28013888888889,1.8236313832651643
2170,2170,-11.66625,43.27236111111111,1.8236313832651643
2171,2171,-11.66375,43.271805555555545,1.8236313832651643
2172,2172,-11.667361111111116,43.273472222222225,1.8236313832651643
2173,2173,-11.666805555555555,43.275694444444454,1.8236313832651643
2174,2174,-11.666527777777775,43.273194444444435,1.8236313832651643
2175,2175,-11.665416666666667,43.27541666666666,1.8236313832651643
2176,2176,-11.665972222222226,43.275694444444454,1.8236313832651643
2177,2177,-11.664861111111113,43.27513888888889,1.8236313832651643
2178,2178,-11.664027777777774,43.27208333333334,1.8236313832651643
2179,2179,-11.663194444444445,43.271805555555545,1.8236313832651643
2180,2180,-11.66375,43.27375,1.8236313832651643
2181,2181,-11.66625,43.274861111111115,1.8236313832651643
2182,2182,-11.666527777777775,43.275694444444454,1.8236313832651643
2183,2183,-11.665138888888887,43.273472222222225,1.8236313832651643
2184,2184,-11.666527777777775,43.27375,1.8236313832651643
2185,2185,-11.663194444444445,43.27152777777778,1.8236313832651643
2186,2186,-11.665972222222226,43.27458333333333,1.8236313832651643
2187,2187,-11.576805555555556,43.28708333333334,1.8236313832651643
2188,2188,-11.580138888888893,43.286805555555546,1.8236313832651643
2189,2189,-11.404583333333333,43.29208333333333,1.8236313832651643
2190,2190,-11.405972222222225,43.29208333333333,1.8236313832651643
2191,2191,-11.577638888888883,43.288472222222225,1.8236313832651643
2192,2192,-11.407361111111117,43.29208333333333,1.8236313832651643
2193,2193,-11.582361111111107,43.28791666666667,1.8236313832651643
2194,2194,-11.577916666666667,43.286805555555546,1.8236313832651643
2195,2195,-11.577083333333333,43.28708333333334,1.8236313832651643
2196,2196,-11.58125,43.28930555555557,1.8236313832651643
2197,2197,-11.576805555555556,43.28652777777778,1.8236313832651643
2198,2198,-11.577916666666667,43.288194444444436,1.8236313832651643
2199,2199,-11.405138888888883,43.29319444444447,1.8236313832651643
2200,2200,-11.402638888888893,43.2926388888889,1.8236313832651643
2201,2201,-11.58125,43.288472222222225,1.8236313832651643
2202,2202,-11.578472222222222,43.288194444444436,1.8236313832651643
2203,2203,-11.580694444444443,43.286805555555546,1.8236313832651643
2204,2204,-11.577083333333333,43.28791666666667,1.8236313832651643
2205,2205,-11.582916666666666,43.28791666666667,1.8236313832651643
2206,2206,-11.579861111111107,43.28652777777778,1.8236313832651643
2207,2207,-11.405138888888883,43.292361111111106,1.8236313832651643
2208,2208,-11.407638888888883,43.2926388888889,1.8236313832651643
2209,2209,-11.399583333333334,43.29402777777778,1.8236313832651643
2210,2210,-11.406527777777775,43.29208333333333,1.8236313832651643
2211,2211,-11.39625,43.292361111111106,1.8236313832651643
2212,2212,-11.582361111111107,43.29013888888889,1.8236313832651643
2213,2213,-11.577361111111117,43.286805555555546,1.8236313832651643
2214,2214,-11.581527777777774,43.28875,1.8236313832651643
2215,2215,-11.581527777777774,43.28986111111111,1.8236313832651643
2216,2216,-11.402083333333335,43.29291666666666,1.8236313832651643
2217,2217,-11.39625,43.2926388888889,1.8236313832651643
2218,2218,-11.579027777777775,43.28736111111111,1.8236313832651643
2219,2219,-11.408194444444444,43.29291666666666,1.8236313832651643
2220,2220,-11.582916666666666,43.28708333333334,1.8236313832651643
2221,2221,-11.404027777777774,43.29375,1.8236313832651643
2222,2222,-11.400694444444444,43.29402777777778,1.8236313832651643
2223,2223,-11.404305555555556,43.29402777777778,1.8236313832651643
2224,2224,-11.581527777777774,43.28791666666667,1.8236313832651643
2225,2225,-11.404861111111117,43.292361111111106,1.8236313832651643
2226,2226,-11.577361111111117,43.288472222222225,1.8236313832651643
2227,2227,-11.578472222222222,43.28736111111111,1.8236313832651643
2228,2228,-11.405416666666667,43.292361111111106,1.8236313832651643
2229,2229,-11.406805555555556,43.29319444444447,1.8236313832651643
2230,2230,-11.401527777777774,43.29402777777778,1.8236313832651643
2231,2231,-11.581805555555556,43.288194444444436,1.8236313832651643
2232,2232,-11.579305555555555,43.289027777777775,1.8236313832651643
2233,2233,-11.582083333333333,43.286805555555546,1.8236313832651643
2234,2234,-11.407916666666667,43.29291666666666,1.8236313832651643
2235,2235,-11.407361111111117,43.29402777777778,1.8236313832651643
2236,2236,-11.578194444444444,43.288194444444436,1.8236313832651643
2237,2237,-11.577083333333333,43.288194444444436,1.8236313832651643
2238,2238,-11.577083333333333,43.28736111111111,1.8236313832651643
2239,2239,-11.40625,43.292361111111106,1.8236313832651643
2240,2240,-11.402916666666664,43.29375,1.8236313832651643
2241,2241,-11.399583333333334,43.29375,1.8236313832651643
2242,2242,-11.582638888888884,43.28736111111111,1.8236313832651643
2243,2243,-11.402638888888893,43.292361111111106,1.8236313832651643
2244,2244,-11.405416666666667,43.29347222222222,1.8236313832651643
2245,2245,-11.401805555555557,43.29319444444447,1.8236313832651643
2246,2246,-11.577361111111117,43.28791666666667,1.8236313832651643
2247,2247,-11.582916666666666,43.28958333333333,1.8236313832651643
2248,2248,-11.576805555555556,43.28763888888889,1.8236313832651643
2249,2249,-11.403194444444445,43.29208333333333,1.8236313832651643
2250,2250,-11.405416666666667,43.29375,1.8236313832651643
2251,2251,-11.397361111111113,43.29319444444447,1.8236313832651643
2252,2252,-11.692361111111113,43.26680555555557,1.8236313832651643
2253,2253,-11.693472222222226,43.27097222222223,1.8236313832651643
2254,2254,-11.693194444444444,43.26680555555557,1.8236313832651643
2255,2255,-11.694583333333336,43.267361111111114,1.8236313832651643
2256,2256,-11.693472222222226,43.26680555555557,1.8236313832651643
2257,2257,-11.692638888888887,43.26875,1.8236313832651643
2258,2258,-11.692916666666667,43.26708333333333,1.8236313832651643
2259,2259,-11.692638888888887,43.26847222222222,1.8236313832651643
2260,2260,-11.692083333333333,43.26708333333333,1.8236313832651643
2261,2261,-11.692361111111113,43.267638888888904,1.8236313832651643
2262,2262,-11.692361111111113,43.267361111111114,1.8236313832651643
2263,2263,-11.692083333333333,43.27097222222223,1.8236313832651643
2264,2264,-11.692083333333333,43.26680555555557,1.8236313832651643
2265,2265,-11.694583333333336,43.26875,1.8236313832651643
2266,2266,-11.699861111111113,43.27236111111111,1.8236313832651643
2267,2267,-11.700694444444444,43.27291666666667,1.8236313832651643
2268,2268,-11.699583333333333,43.270694444444466,1.8236313832651643
2269,2269,-11.699305555555556,43.26958333333334,1.8236313832651643
2270,2270,-11.700138888888883,43.27125,1.8236313832651643
2271,2271,-11.700416666666667,43.27097222222223,1.8236313832651643
2272,2272,-11.700416666666667,43.27236111111111,1.8236313832651643
2273,2273,-11.696805555555557,43.27375,1.8236313832651643
2274,2274,-11.695416666666668,43.273472222222225,1.8236313832651643
2275,2275,-11.695972222222226,43.274027777777775,1.8236313832651643
2276,2276,-11.700694444444444,43.270694444444466,1.8236313832651643
2277,2277,-11.700416666666667,43.269861111111105,1.8236313832651643
2278,2278,-11.700694444444444,43.273194444444435,1.8236313832651643
2279,2279,-11.699861111111113,43.27291666666667,1.8236313832651643
2280,2280,-11.699583333333333,43.2701388888889,1.8236313832651643
2281,2281,-11.699583333333333,43.26958333333334,1.8236313832651643
2282,2282,-11.699305555555556,43.2701388888889,1.8236313832651643
2283,2283,-11.696805555555557,43.273472222222225,1.8236313832651643
2284,2284,-11.700138888888883,43.27291666666667,1.8236313832651643
2285,2285,-11.700972222222227,43.2551388888889,1.8236313832651643
2286,2286,-11.700138888888883,43.255972222222226,1.8236313832651643
2287,2287,-11.703194444444444,43.25652777777778,1.8236313832651643
2288,2288,-11.702916666666667,43.25652777777778,1.8236313832651643
2289,2289,-11.701805555555556,43.255972222222226,1.8236313832651643
2290,2290,-11.700138888888883,43.25347222222222,1.8236313832651643
2291,2291,-11.702083333333333,43.254583333333336,1.8236313832651643
2292,2292,-11.703194444444444,43.25375,1.8236313832651643
2293,2293,-11.700416666666667,43.255694444444465,1.8236313832651643
2294,2294,-11.701527777777779,43.2551388888889,1.8236313832651643
2295,2295,-11.702638888888883,43.25652777777778,1.8236313832651643
2296,2296,-11.700138888888883,43.25375,1.8236313832651643
2297,2297,-11.701805555555556,43.2551388888889,1.8236313832651643
2298,2298,-11.495694444444444,43.27847222222222,1.8236313832651643
2299,2299,-11.494027777777774,43.279305555555545,1.8236313832651643
2300,2300,-11.492916666666664,43.278194444444466,1.8236313832651643
2301,2301,-11.494027777777774,43.27847222222222,1.8236313832651643
2302,2302,-11.540694444444444,43.28013888888889,1.8236313832651643
2303,2303,-11.490972222222226,43.27958333333334,1.8236313832651643
2304,2304,-11.491805555555556,43.2776388888889,1.8236313832651643
2305,2305,-11.540138888888887,43.278194444444466,1.8236313832651643
2306,2306,-11.539861111111113,43.27847222222222,1.8236313832651643
2307,2307,-11.492083333333332,43.27791666666667,1.8236313832651643
2308,2308,-11.494027777777774,43.278194444444466,1.8236313832651643
2309,2309,-11.540138888888887,43.27791666666667,1.8236313832651643
2310,2310,-11.53375,43.277361111111105,1.8236313832651643
2311,2311,-11.492361111111107,43.27847222222222,1.8236313832651643
2312,2312,-11.49125,43.27791666666667,1.8236313832651643
2313,2313,-11.49125,43.27958333333334,1.8236313832651643
2314,2314,-11.534027777777775,43.279305555555545,1.8236313832651643
2315,2315,-11.537638888888884,43.27708333333333,1.8236313832651643
2316,2316,-11.533472222222226,43.27902777777778,1.8236313832651643
2317,2317,-11.490694444444443,43.27847222222222,1.8236313832651643
2318,2318,-11.533472222222226,43.279305555555545,1.8236313832651643
2319,2319,-11.492638888888884,43.27847222222222,1.8236313832651643
2320,2320,-11.490694444444443,43.278194444444466,1.8236313832651643
2321,2321,-11.537083333333333,43.27902777777778,1.8236313832651643
2322,2322,-11.539861111111113,43.278194444444466,1.8236313832651643
2323,2323,-11.516527777777775,43.28402777777778,1.8236313832651643
2324,2324,-11.539583333333333,43.278194444444466,1.8236313832651643
2325,2325,-11.54125,43.28013888888889,1.8236313832651643
2326,2326,-11.532916666666667,43.27708333333333,1.8236313832651643
2327,2327,-11.490694444444443,43.27986111111111,1.8236313832651643
2328,2328,-11.516527777777775,43.28430555555556,1.8236313832651643
2329,2329,-11.490694444444443,43.27791666666667,1.8236313832651643
2330,2330,-11.695972222222226,43.26402777777778,1.8236313832651643
2331,2331,-11.69625,43.26180555555555,1.8236313832651643
2332,2332,-11.698472222222225,43.26402777777778,1.8236313832651643
2333,2333,-11.69625,43.264305555555545,1.8236313832651643
2334,2334,-11.699861111111113,43.26208333333334,1.8236313832651643
2335,2335,-11.697083333333332,43.26180555555555,1.8236313832651643
2336,2336,-11.700138888888883,43.2626388888889,1.8236313832651643
2337,2337,-11.695694444444444,43.26458333333333,1.8236313832651643
2338,2338,-11.696527777777774,43.26180555555555,1.8236313832651643
2339,2339,-11.696527777777774,43.2626388888889,1.8236313832651643
2340,2340,-11.695694444444444,43.26291666666667,1.8236313832651643
2341,2341,-11.699305555555556,43.26347222222223,1.8236313832651643
2342,2342,-11.700138888888883,43.26375,1.8236313832651643
2343,2343,-11.69875,43.26180555555555,1.8236313832651643
2344,2344,-11.696805555555557,43.263194444444466,1.8236313832651643
2345,2345,-11.69625,43.26458333333333,1.8236313832651643
2346,2346,-11.695972222222226,43.26458333333333,1.8236313832651643
2347,2347,-11.713194444444444,43.274861111111115,1.8236313832651643
2348,2348,-11.719861111111117,43.27513888888889,1.8236313832651643
2349,2349,-11.718472222222225,43.27541666666666,1.8236313832651643
2350,2350,-11.717638888888883,43.27458333333333,1.8236313832651643
2351,2351,-11.703194444444444,43.27458333333333,1.8236313832651643
2352,2352,-11.719305555555556,43.27513888888889,1.8236313832651643
2353,2353,-11.702361111111117,43.27430555555557,1.8236313832651643
2354,2354,-11.71875,43.27513888888889,1.8236313832651643
2355,2355,-11.703472222222222,43.27458333333333,1.8236313832651643
2356,2356,-11.718472222222225,43.274861111111115,1.8236313832651643
2357,2357,-11.719861111111117,43.27430555555557,1.8236313832651643
2358,2358,-11.702916666666667,43.27458333333333,1.8236313832651643
2359,2359,-11.702916666666667,43.27541666666666,1.8236313832651643
2360,2360,-11.702916666666667,43.27513888888889,1.8236313832651643
2361,2361,-11.695138888888893,43.27541666666666,1.8236313832651643
2362,2362,-11.702638888888883,43.274861111111115,1.8236313832651643
2363,2363,-11.701805555555556,43.27430555555557,1.8236313832651643
2364,2364,-11.716805555555556,43.27513888888889,1.8236313832651643
2365,2365,-11.716805555555556,43.27541666666666,1.8236313832651643
2366,2366,-11.695694444444444,43.27541666666666,1.8236313832651643
2367,2367,-11.718472222222225,43.27458333333333,1.8236313832651643
2368,2368,-11.71875,43.27430555555557,1.8236313832651643
2369,2369,-11.716527777777774,43.27513888888889,1.8236313832651643
2370,2370,-11.700694444444444,43.27458333333333,1.8236313832651643
2371,2371,-11.702361111111117,43.27513888888889,1.8236313832651643
2372,2372,-11.71875,43.27541666666666,1.8236313832651643
2373,2373,-11.718194444444444,43.27458333333333,1.8236313832651643
2374,2374,-11.717361111111117,43.27430555555557,1.8236313832651643
2375,2375,-11.719583333333333,43.27541666666666,1.8236313832651643
2376,2376,-11.703472222222222,43.27430555555557,1.8236313832651643
2377,2377,-11.71625,43.27430555555557,1.8236313832651643
2378,2378,-11.702083333333333,43.27430555555557,1.8236313832651643
2379,2379,-11.586805555555555,43.380972222222226,1.8236313832651643
2380,2380,-11.586527777777775,43.3851388888889,1.8236313832651643
2381,2381,-11.587638888888893,43.38430555555557,1.8236313832651643
2382,2382,-11.600694444444445,43.373472222222226,1.8236313832651643
2383,2383,-11.586805555555555,43.373472222222226,1.8236313832651643
2384,2384,-11.60375,43.37208333333334,1.8236313832651643
2385,2385,-11.586805555555555,43.37375,1.8236313832651643
2386,2386,-11.588194444444444,43.38291666666667,1.8236313832651643
2387,2387,-11.600694444444445,43.373194444444465,1.8236313832651643
2388,2388,-11.587083333333334,43.384861111111114,1.8236313832651643
2389,2389,-11.589583333333335,43.38708333333334,1.8236313832651643
2390,2390,-11.600416666666666,43.373194444444465,1.8236313832651643
2391,2391,-11.603194444444444,43.37208333333334,1.8236313832651643
2392,2392,-11.602361111111113,43.3723611111111,1.8236313832651643
2393,2393,-11.587361111111116,43.38263888888889,1.8236313832651643
2394,2394,-11.591527777777774,43.38152777777778,1.8236313832651643
2395,2395,-11.605138888888884,43.39013888888889,1.8236313832651643
2396,2396,-11.600972222222225,43.373194444444465,1.8236313832651643
2397,2397,-11.587083333333334,43.38291666666667,1.8236313832651643
2398,2398,-11.587916666666667,43.38208333333333,1.8236313832651643
2399,2399,-11.602361111111113,43.373472222222226,1.8236313832651643
2400,2400,-11.589861111111107,43.384027777777774,1.8236313832651643
2401,2401,-11.587916666666667,43.385694444444454,1.8236313832651643
2402,2402,-11.588194444444444,43.37208333333334,1.8236313832651643
2403,2403,-11.589305555555557,43.384027777777774,1.8236313832651643
2404,2404,-11.587638888888893,43.37208333333334,1.8236313832651643
2405,2405,-11.587083333333334,43.38458333333333,1.8236313832651643
2406,2406,-11.590416666666664,43.38291666666667,1.8236313832651643
2407,2407,-11.589861111111107,43.38625,1.8236313832651643
2408,2408,-11.587083333333334,43.38375,1.8236313832651643
2409,2409,-11.589027777777774,43.38430555555557,1.8236313832651643
2410,2410,-11.586527777777775,43.380972222222226,1.8236313832651643
2411,2411,-11.588194444444444,43.38625,1.8236313832651643
2412,2412,-11.587083333333334,43.38597222222222,1.8236313832651643
2413,2413,-11.589583333333335,43.38680555555555,1.8236313832651643
2414,2414,-11.700972222222227,43.27125,1.8236313832651643
2415,2415,-11.700138888888883,43.27208333333334,1.8236313832651643
2416,2416,-11.695694444444444,43.27375,1.8236313832651643
2417,2417,-11.700694444444444,43.27125,1.8236313832651643
2418,2418,-11.70125,43.27125,1.8236313832651643
2419,2419,-11.699861111111113,43.271805555555545,1.8236313832651643
2420,2420,-11.696527777777774,43.27375,1.8236313832651643
2421,2421,-11.700138888888883,43.27152777777778,1.8236313832651643
2422,2422,-11.699583333333333,43.27097222222223,1.8236313832651643
2423,2423,-11.699861111111113,43.270694444444466,1.8236313832651643
2424,2424,-11.69625,43.27263888888889,1.8236313832651643
2425,2425,-11.700138888888883,43.27097222222223,1.8236313832651643
2426,2426,-11.700694444444444,43.2701388888889,1.8236313832651643
2427,2427,-11.699583333333333,43.27041666666667,1.8236313832651643
2428,2428,-11.698472222222225,43.26486111111111,1.8236313832651643
2429,2429,-11.695138888888893,43.26847222222222,1.8236313832651643
2430,2430,-11.700416666666667,43.26847222222222,1.8236313832651643
2431,2431,-11.699027777777774,43.267361111111114,1.8236313832651643
2432,2432,-11.695416666666668,43.26930555555556,1.8236313832651643
2433,2433,-11.700138888888883,43.267361111111114,1.8236313832651643
2434,2434,-11.697916666666664,43.26541666666667,1.8236313832651643
2435,2435,-11.694861111111116,43.266527777777775,1.8236313832651643
2436,2436,-11.697916666666664,43.26513888888889,1.8236313832651643
2437,2437,-11.699861111111113,43.26791666666666,1.8236313832651643
2438,2438,-11.699583333333333,43.26680555555557,1.8236313832651643
2439,2439,-11.699583333333333,43.26541666666667,1.8236313832651643
2440,2440,-11.695694444444444,43.26486111111111,1.8236313832651643
2441,2441,-11.694861111111116,43.267638888888904,1.8236313832651643
2442,2442,-11.700138888888883,43.26486111111111,1.8236313832651643
2443,2443,-11.697361111111107,43.26541666666667,1.8236313832651643
2444,2444,-11.697916666666664,43.26486111111111,1.8236313832651643
2445,2445,-11.695416666666668,43.26847222222222,1.8236313832651643
2446,2446,-11.698472222222225,43.26875,1.8236313832651643
2447,2447,-11.699583333333333,43.26708333333333,1.8236313832651643
2448,2448,-11.698472222222225,43.26513888888889,1.8236313832651643
2449,2449,-11.694861111111116,43.26791666666666,1.8236313832651643
2450,2450,-11.696805555555557,43.265694444444435,1.8236313832651643
2451,2451,-11.695138888888893,43.26875,1.8236313832651643
2452,2452,-11.695416666666668,43.26513888888889,1.8236313832651643
2453,2453,-11.699027777777774,43.26680555555557,1.8236313832651643
2454,2454,-11.699583333333333,43.26847222222222,1.8236313832651643
2455,2455,-11.696805555555557,43.26486111111111,1.8236313832651643
2456,2456,-11.699027777777774,43.26513888888889,1.8236313832651643
2457,2457,-11.699305555555556,43.267361111111114,1.8236313832651643
2458,2458,-11.699027777777774,43.26847222222222,1.8236313832651643
2459,2459,-11.699861111111113,43.266527777777775,1.8236313832651643
2460,2460,-11.695138888888893,43.265972222222224,1.8236313832651643
2461,2461,-11.699861111111113,43.26486111111111,1.8236313832651643
2462,2462,-11.699583333333333,43.26486111111111,1.8236313832651643
2463,2463,-11.696527777777774,43.26486111111111,1.8236313832651643
2464,2464,-11.700416666666667,43.268194444444454,1.8236313832651643
2465,2465,-11.697083333333332,43.26513888888889,1.8236313832651643
2466,2466,-11.699861111111113,43.26708333333333,1.8236313832651643
2467,2467,-11.729027777777775,43.23597222222222,1.8236313832651643
2468,2468,-11.727638888888887,43.23958333333334,1.8236313832651643
2469,2469,-11.726527777777774,43.23625,1.8236313832651643
2470,2470,-11.727638888888887,43.23513888888889,1.8236313832651643
